wavelength_nm,T,sigma,I_solar,vib_freq_nm
768.0,0.006077589164957467,0.007907054051593435,0.26458837591569656,
769.0,0.0057658457569847625,0.007078983181661586,0.26141419653619735,
770.0,0.005468383755302483,0.006329715427485747,0.2582750817511895,
771.0,0.005184647466935605,0.005652682882881641,0.2551708480188911,
772.0,0.004914097417689845,0.005041760259690983,0.2521013044169094,
773.0,0.004656210167238891,0.004491246494744876,0.24906625292233556,
774.0,0.0044104781094439684,0.003995845830084629,0.246065488689705,
775.0,0.004176409259040507,0.003550648557242539,0.24309880032664724,
776.0,0.003953527025796717,0.0031511115984444414,0.24016597016705754,
777.0,0.003741369977216969,0.002793039079982744,0.2372667745416274,
778.0,0.003539491590830793,0.00247256303587419,0.23440098404557774,
779.0,0.0033474599970750793,0.002186124363389384,0.23156836380344653,
780.0,0.0031648577137428735,0.0019304541362277093,0.22876867373078666,
781.0,0.0029912813729381657,0.00170255536609913,0.22600166879263894,
782.0,0.0028263414414408205,0.001499685289329847,0.2232670992586491,
783.0,0.002669661935350787,0.0013193382418823817,0.2205647109547062,
784.0,0.0025208801298454916,0.0011592291739045903,0.21789424551098566,
785.0,0.0023796462648484813,0.0010172778436147007,0.215255440606285,
786.0,0.002245623247372438,0.0008915937199952196,0.21264803020854958,
787.0,0.002118486351263916,0.0007804616143998074,0.21007174481148938,
788.0,0.0019979229150423146,0.000682328052756376,0.20752631166719565,
789.0,0.0018836320384906663,0.0005957883925498482,0.20501145501467194,
790.0,0.0017753242786212695,0.0005195746821548384,0.2025268963042001,
791.0,0.0016727213456053586,0.00045254425432187946,0.20007235441746776,
792.0,0.0015755557992222207,0.0003936690406550786,0.19764754588339098,
793.0,0.0014835707463504173,0.000342025589705681,0.1952521850895693,
794.0,0.001396519539991372,0.00029678576779321067,0.1928859844893189,
795.0,0.0013141654802838534,0.00025720811880066503,0.19054865480423389,
796.0,0.001236281517937095,0.00022262985691888897,0.18823990522223036,
797.0,0.0011626499604800147,0.0001924594645839572,0.1859594435910369,
798.0,0.001093062181694692,0.00016616986660727734,0.18370697660709562,
799.0,0.0010273183345737933,0.00014329215068953238,0.18148220999984846,
800.0,0.0009652270681138547,0.00012340980408667956,0.17928484871138395,
